0.60777	0.53219	0.46864	0.41566	0.37191	0.33309	0.29629	0.26098	0.22957	0.20287	0.18124	0.16127	0.14544	0.13199	0.12067	0.10876	0.097121	0.084808	0.071119	0.058183	0.047845	0.040273	0.034273	0.02913	0.025211	0.022271	0.019116	0.016818	0.015066	0.013987	0.013917	0.01409	0.013624	0.012837	0.011144	0.0081987	0.0058372	0.0042744	0.0027404	0.0014731	0.00013662	0	0.00063951	0.0022008	0.0048659	0.0089645	0.012667	0.016923	0.020842	0.025052	0.02839	0.030899	0.032586	0.033658	0.034141	0.035018	0.036634	0.039545	0.043182	0.047388	0.050996	0.054236	0.057307	0.060899	0.064782	0.068995	0.072888	0.076774	0.080918	0.08558	0.090987	0.097128	0.1032	0.10914	0.11534	0.12185	0.1286	0.13558	0.14284	0.15044	0.15825	0.16607	0.17429	0.18288	0.19175	0.20132	0.2119	0.22344	0.23538	0.24767	0.26015	0.27285	0.28591	0.29957	0.31363	0.32839	0.34395	0.36056	0.37808	0.39672	0.4162	0.43676	0.45821	0.48056	0.50369	0.5279	0.55307	0.57942	0.60688	0.63557	0.66547	0.69656	0.72884	0.76248	0.79758	0.83424	0.87269	0.91319	0.95562	1
0.65688	0.61646	0.57474	0.53083	0.48673	0.44689	0.41232	0.38312	0.35832	0.33748	0.31869	0.29891	0.27815	0.25626	0.23497	0.21551	0.20025	0.18602	0.17276	0.16151	0.15064	0.14015	0.12964	0.12245	0.11514	0.10762	0.098249	0.086891	0.075452	0.065297	0.055801	0.048822	0.043295	0.039501	0.03579	0.033259	0.030385	0.027585	0.024789	0.022221	0.020065	0.018543	0.016837	0.014448	0.01233	0.010319	0.0083928	0.0069729	0.0051915	0.0029535	0.00094203	0	0.00017346	0.0017335	0.0046603	0.0075593	0.0099875	0.011458	0.012449	0.013359	0.014172	0.015148	0.017068	0.019205	0.021398	0.023606	0.025897	0.028145	0.030705	0.033107	0.03595	0.039169	0.04245	0.045798	0.04983	0.05442	0.059387	0.064737	0.070364	0.076492	0.082603	0.088963	0.095802	0.10336	0.11108	0.11913	0.12751	0.13674	0.14658	0.15724	0.16868	0.18087	0.19345	0.20676	0.22071	0.23549	0.25111	0.2677	0.28507	0.30354	0.32319	0.34408	0.36603	0.38909	0.41331	0.43877	0.46567	0.49422	0.52472	0.55709	0.59129	0.6274	0.66558	0.70594	0.74844	0.79332	0.84072	0.89091	0.94387	1
0.42346	0.38419	0.34856	0.3242	0.30832	0.29843	0.28448	0.26372	0.23802	0.20968	0.18185	0.16056	0.14231	0.12714	0.11531	0.10484	0.094274	0.081358	0.066254	0.052708	0.042777	0.035253	0.030235	0.026346	0.024698	0.023679	0.022611	0.019479	0.015521	0.011508	0.0080256	0.0051483	0.0024012	0.00080025	0	0.00089397	0.0031427	0.0058159	0.0083219	0.010017	0.01063	0.011548	0.012912	0.014555	0.016085	0.018313	0.021409	0.025574	0.030898	0.037414	0.044717	0.052422	0.060746	0.069422	0.078634	0.087674	0.097392	0.10734	0.11691	0.12579	0.13456	0.14245	0.14989	0.15713	0.16534	0.17404	0.18388	0.19441	0.20527	0.21564	0.22626	0.23695	0.24762	0.25852	0.27011	0.28214	0.29484	0.30787	0.32057	0.33296	0.34507	0.35728	0.36995	0.38329	0.39683	0.41027	0.42326	0.43613	0.44908	0.46212	0.4757	0.48993	0.50481	0.52012	0.53573	0.55137	0.56735	0.5836	0.60023	0.61737	0.63456	0.65151	0.66834	0.68522	0.70235	0.71973	0.73747	0.75557	0.77393	0.7927	0.81193	0.83173	0.85192	0.87256	0.89329	0.91423	0.93527	0.95653	0.97806	1
0.28537	0.24855	0.21876	0.19323	0.17317	0.15678	0.1436	0.13121	0.12044	0.11165	0.10328	0.092789	0.081892	0.070261	0.059907	0.051949	0.047811	0.045485	0.043703	0.041134	0.036169	0.030468	0.023623	0.017844	0.012748	0.0097734	0.0083788	0.0079231	0.007558	0.0055599	0.0023203	0.00044379	0	0.001278	0.0037646	0.0066155	0.0080984	0.0094653	0.0092902	0.0075424	0.0054556	0.0040595	0.0036076	0.0043935	0.0062491	0.0081336	0.0099189	0.01092	0.011003	0.011206	0.012002	0.012304	0.011952	0.012418	0.013764	0.014659	0.015089	0.016172	0.017984	0.019924	0.021593	0.023115	0.02436	0.025293	0.026282	0.027148	0.027898	0.028035	0.028029	0.028472	0.029676	0.031905	0.034912	0.038664	0.042521	0.045909	0.048783	0.051329	0.054338	0.058068	0.062313	0.067563	0.073507	0.079757	0.086598	0.093689	0.10128	0.10945	0.11825	0.12759	0.13748	0.14764	0.15826	0.16951	0.18136	0.19384	0.20732	0.22189	0.23749	0.25414	0.27216	0.29155	0.31217	0.33414	0.35772	0.383	0.41026	0.43978	0.4715	0.50537	0.54156	0.58009	0.62109	0.66474	0.71149	0.76144	0.81495	0.87241	0.93406	1
0.32692	0.27146	0.22688	0.1886	0.15811	0.13368	0.11147	0.08904	0.067214	0.046822	0.03248	0.024582	0.020875	0.019799	0.017347	0.011878	0.0073338	0.0028864	0	0.00068565	0.0039766	0.0056607	0.0069682	0.0073077	0.0079049	0.0088769	0.012204	0.017964	0.024885	0.032485	0.039259	0.04524	0.050119	0.056157	0.063617	0.072279	0.079304	0.085369	0.089684	0.094382	0.099009	0.10474	0.11027	0.11661	0.12312	0.12909	0.13559	0.14243	0.1484	0.15301	0.15739	0.16068	0.16483	0.17044	0.17748	0.18521	0.19368	0.20245	0.21078	0.2187	0.22636	0.23319	0.23968	0.24712	0.25607	0.26578	0.27696	0.28914	0.30128	0.31271	0.32375	0.33455	0.34466	0.35415	0.36348	0.37258	0.38115	0.39002	0.3994	0.40946	0.41988	0.43057	0.4414	0.45269	0.46407	0.47565	0.48725	0.49886	0.51059	0.52272	0.53497	0.54753	0.56027	0.57322	0.58624	0.59959	0.61335	0.62752	0.64205	0.65695	0.67187	0.68664	0.70147	0.71644	0.73185	0.74762	0.76391	0.78073	0.79802	0.8154	0.83286	0.85047	0.86822	0.88607	0.90418	0.92271	0.9416	0.96074	0.98023	1
0.32235	0.29842	0.27491	0.25283	0.2298	0.20768	0.18653	0.16795	0.15305	0.14298	0.13652	0.12807	0.12086	0.11544	0.10743	0.094388	0.081282	0.069543	0.059003	0.051459	0.046217	0.041892	0.038065	0.035502	0.032766	0.029537	0.025569	0.021647	0.017718	0.014984	0.0125	0.010318	0.0076604	0.0053075	0.0038115	0.0040827	0.0051902	0.0050806	0.0037246	0.0024401	0.0011831	0	8.8251e-005	0.00093874	0.0017559	0.0026196	0.0037747	0.0051279	0.0077015	0.010387	0.012736	0.013517	0.013785	0.013563	0.013237	0.013184	0.014324	0.017115	0.020285	0.02347	0.02639	0.02892	0.031824	0.034735	0.037677	0.040552	0.044179	0.047912	0.051813	0.055745	0.059802	0.063893	0.068179	0.07288	0.078152	0.084057	0.090431	0.097405	0.10463	0.11192	0.11882	0.12554	0.13279	0.14083	0.1498	0.15996	0.17139	0.18357	0.19632	0.20922	0.22244	0.23567	0.24895	0.26269	0.27732	0.29264	0.30905	0.32666	0.34532	0.36482	0.38549	0.40707	0.42944	0.45251	0.47628	0.50079	0.52627	0.55288	0.5812	0.61114	0.64271	0.67586	0.71053	0.74644	0.7839	0.82312	0.86414	0.9072	0.95246	1
0.5281	0.48544	0.4454	0.40524	0.36742	0.33179	0.29754	0.26639	0.2371	0.20962	0.18503	0.16267	0.14205	0.12377	0.10795	0.094434	0.080872	0.067194	0.055866	0.046105	0.036887	0.028383	0.019968	0.012287	0.0067677	0.0034968	0.0023716	0.0020134	0.0034723	0.0068703	0.0098763	0.011746	0.01187	0.010446	0.0072688	0.0032909	0.00058454	0	0.0010568	0.0040342	0.0088342	0.014948	0.022317	0.029315	0.036954	0.044168	0.051482	0.059472	0.066998	0.074426	0.081063	0.087483	0.093173	0.097706	0.10178	0.10569	0.10947	0.1136	0.11834	0.12411	0.13142	0.13994	0.14925	0.15882	0.16839	0.17781	0.18691	0.19585	0.20514	0.21485	0.22509	0.23584	0.24678	0.25787	0.26899	0.28057	0.29283	0.30543	0.31836	0.33151	0.34478	0.35818	0.37135	0.38426	0.39685	0.40915	0.42154	0.43397	0.44661	0.45975	0.47328	0.4875	0.50219	0.51739	0.533	0.54873	0.56488	0.58117	0.5976	0.61408	0.63074	0.64778	0.665	0.68242	0.70007	0.71794	0.73608	0.75451	0.7733	0.7925	0.81206	0.83209	0.85249	0.87314	0.89399	0.9149	0.93594	0.95706	0.97836	1
0.35208	0.32653	0.30013	0.27528	0.2532	0.23324	0.2165	0.20229	0.19116	0.18036	0.16834	0.15497	0.14075	0.12524	0.1102	0.096941	0.086275	0.078031	0.070678	0.064987	0.058505	0.051761	0.044879	0.038444	0.03344	0.028755	0.024115	0.019209	0.01485	0.011522	0.010039	0.0093891	0.0096705	0.010618	0.011422	0.012193	0.012335	0.012309	0.0122	0.011739	0.010961	0.010079	0.0091629	0.0081467	0.0072907	0.0066695	0.00607	0.0050152	0.0035609	0.0022237	0.00087622	0	0.0001133	0.0015472	0.0040909	0.0072272	0.010912	0.014255	0.016771	0.018318	0.018984	0.019514	0.019802	0.020371	0.021467	0.022948	0.025299	0.028197	0.031428	0.035069	0.038512	0.042171	0.045645	0.048776	0.051676	0.054443	0.057654	0.061046	0.064753	0.06881	0.07348	0.07878	0.084378	0.090669	0.097633	0.10515	0.11305	0.12109	0.12957	0.13845	0.14791	0.1581	0.1691	0.18104	0.19375	0.20733	0.22178	0.2372	0.25374	0.27128	0.28991	0.3096	0.33041	0.35256	0.37605	0.4011	0.42789	0.45654	0.48728	0.52016	0.55531	0.59289	0.63294	0.67575	0.72149	0.77027	0.82233	0.8778	0.93698	1
0.70682	0.6239	0.54894	0.48312	0.42646	0.3767	0.33236	0.29207	0.25694	0.2259	0.19735	0.17151	0.14815	0.12824	0.11178	0.097801	0.086176	0.075338	0.065951	0.057213	0.049098	0.043077	0.038494	0.035153	0.032626	0.031818	0.032604	0.033591	0.033418	0.031987	0.029814	0.026797	0.023142	0.018786	0.014344	0.010176	0.007175	0.0051697	0.0041038	0.004228	0.0047981	0.0057952	0.0067654	0.0071277	0.0069273	0.0057173	0.0040964	0.0023625	0.0007463	0	0.00030055	0.001764	0.003861	0.006054	0.0082438	0.010086	0.01143	0.012149	0.012247	0.012117	0.011769	0.010963	0.010157	0.0093421	0.0088819	0.0088045	0.0090727	0.0098507	0.010986	0.012378	0.014069	0.015945	0.018082	0.020418	0.022682	0.024838	0.026615	0.028232	0.029819	0.03153	0.033482	0.035582	0.03766	0.039973	0.042526	0.045423	0.048617	0.052315	0.056786	0.061965	0.067912	0.074462	0.081748	0.08961	0.098077	0.10728	0.11735	0.1284	0.14046	0.15383	0.16857	0.18484	0.20266	0.22237	0.24433	0.26858	0.2953	0.32449	0.35651	0.39165	0.43014	0.47242	0.51881	0.56981	0.62582	0.68731	0.75478	0.82891	0.91041	1
0.61291	0.54081	0.4751	0.41835	0.36482	0.3164	0.27324	0.23554	0.20575	0.17969	0.16018	0.14601	0.13547	0.12592	0.11455	0.10152	0.08811	0.073667	0.059375	0.047884	0.039618	0.03451	0.029573	0.025847	0.022664	0.019848	0.017689	0.016025	0.014594	0.0133	0.012501	0.012905	0.013552	0.013465	0.01334	0.012579	0.012149	0.011462	0.010388	0.0094113	0.0081729	0.0066437	0.0044792	0.0019819	0.00016717	0	0.0016381	0.0051512	0.0094946	0.013835	0.018093	0.02187	0.025461	0.028098	0.03054	0.033539	0.036866	0.040657	0.044226	0.048016	0.05252	0.057279	0.062207	0.067107	0.072117	0.077412	0.082219	0.086448	0.090119	0.093526	0.096845	0.10023	0.10384	0.10795	0.11276	0.11845	0.12492	0.1321	0.14004	0.1486	0.15772	0.16704	0.17648	0.18619	0.19606	0.2064	0.21723	0.22878	0.24101	0.25371	0.26696	0.28068	0.29492	0.30964	0.32491	0.34089	0.35747	0.37471	0.39251	0.41095	0.43012	0.44989	0.47049	0.4919	0.51424	0.53768	0.56216	0.58794	0.61495	0.64312	0.67242	0.70288	0.73467	0.76785	0.80252	0.83873	0.87653	0.916	0.95715	1
